date,state,cases,deaths,fracpos
2020-04-06,Oregon,64,0,0.049766056997022544
2020-04-07,Oregon,49,6,0.04892719274620702
2020-04-08,Oregon,58,0,0.05095748133722817
2020-04-09,Oregon,82,11,0.04305586222124089
2020-04-10,Oregon,0,0,0.04813016440923418
2020-04-11,Oregon,50,4,0.04597402597402598
2020-04-12,Oregon,156,4,0.046517475484033184
2020-04-13,Oregon,57,1,0.046440418474100534
2020-04-14,Oregon,49,2,0.04374372699899633
2020-04-15,Oregon,30,3,0.04391917082991574
2020-04-16,Oregon,73,6,0.04562826612588721
2020-04-17,Oregon,49,6,0.041776605101143366
2020-04-18,Oregon,59,2,0.047197933227344994
2020-04-19,Oregon,66,2,0.04253853440110221
2020-04-20,Oregon,46,1,0.042335886665019355
2020-04-21,Oregon,46,3,0.041562826593777635
2020-04-22,Oregon,57,0,0.04160404967175512
2020-04-23,Oregon,68,5,0.0374586852735953
2020-04-24,Oregon,50,3,0.036513157894736845
2020-04-25,Oregon,76,1,0.033964095099466275
2020-04-26,Oregon,58,4,0.034084809447128286
2020-04-27,Oregon,43,1,0.030604437643458302
2020-04-28,Oregon,0,0,0.031435643564356436
2020-04-29,Oregon,92,9,0.030370728172925975
2020-04-30,Oregon,64,2,0.03146766169154229
2020-05-01,Oregon,69,1,0.03207776427703524
2020-05-02,Oregon,56,5,0.033496245082846585
2020-05-03,Oregon,45,0,0.03296988577362409
2020-05-04,Oregon,79,0,0.03413643598046211
2020-05-05,Oregon,80,4,0.03496879707338068
2020-05-06,Oregon,77,2,0.037447348681553284
2020-05-07,Oregon,73,6,0.037263880938752145
2020-05-08,Oregon,79,3,0.03896604938271605
2020-05-09,Oregon,92,3,0.03200194836824159
2020-05-10,Oregon,68,0,0.03436057124449694
2020-05-11,Oregon,58,3,0.02902926149558755
2020-05-12,Oregon,0,0,0.028655535623936346
2020-05-13,Oregon,130,4,0.02561972026035175
2020-05-14,Oregon,63,3,0.023220973782771537
2020-05-15,Oregon,62,0,0.020567463759137653
2020-05-16,Oregon,71,0,0.020983579839465426
2020-05-17,Oregon,11,0,0.019226591353465133
2020-05-18,Oregon,64,1,0.01878249203421097
2020-05-19,Oregon,39,2,0.015636349734296746
2020-05-20,Oregon,75,4,0.017012649301423596
2020-05-21,Oregon,16,1,0
2020-05-22,Oregon,47,2,0
2020-05-23,Oregon,24,0,0
2020-05-24,Oregon,39,1,0
2020-03-04,New York,6,0,0
2020-03-05,New York,16,0,0
2020-03-06,New York,11,0,0
2020-03-07,New York,43,0,0
2020-03-08,New York,29,0,0.7012987012987013
2020-03-09,New York,37,0,0.1319135410044501
2020-03-10,New York,31,0,0.15663026521060844
2020-03-11,New York,43,0,0.13522440256460072
2020-03-12,New York,0,0,0.16413145539906104
2020-03-13,New York,205,0,0.22756455985161933
2020-03-14,New York,103,0,0.15595627654389752
2020-03-15,New York,205,3,0.18070757073436575
2020-03-16,New York,221,4,0.21439023630872692
2020-03-17,New York,750,0,0.22468922422389154
2020-03-18,New York,682,5,0.2533805261077989
2020-03-19,New York,1770,0,0.27139732750113355
2020-03-20,New York,2950,23,0.28996023163329376
2020-03-21,New York,3254,9,0.3047476170065111
2020-03-22,New York,4812,70,0.30947449041758773
2020-03-23,New York,5707,0,0.3221583457866967
2020-03-24,New York,4790,96,0.3603890759446315
2020-03-25,New York,5146,75,0.37454353154724046
2020-03-26,New York,6447,100,0.3980756003999121
2020-03-27,New York,7377,134,0.4216503807768543
2020-03-28,New York,7683,209,0.44067998681543713
2020-03-29,New York,7195,237,0.4517146822844375
2020-03-30,New York,6984,253,0.4588101196502824
2020-03-31,New York,9298,332,0.47330002414606515
2020-04-01,New York,7917,391,0.4944578251675429
2020-04-02,New York,8669,432,0.47533009455533515
2020-04-03,New York,10482,562,0.47317201159226707
2020-04-04,New York,10841,630,0.463491619330106
2020-04-05,New York,8327,594,0.451495200227513
2020-04-06,New York,8658,599,0.44059795436664045
2020-04-07,New York,8174,731,0.43599237680370273
2020-04-08,New York,10453,779,0.426847887169847
2020-04-09,New York,10621,799,0.417626941089475
2020-04-10,New York,10575,777,0.40727307823207
2020-04-11,New York,9946,783,0.40492005399583825
2020-04-12,New York,8236,758,0.39625975555882786
2020-04-13,New York,6337,671,0.38605277070216754
2020-04-14,New York,7177,778,0.3746408238731992
2020-04-15,New York,11571,752,0.36196724595582713
2020-04-16,New York,8505,606,0.3476444025072454
2020-04-17,New York,7358,630,0.3355777630990177
2020-04-18,New York,7090,540,0.32451402478799735
2020-04-19,New York,6054,507,0.3112762162244571
2020-04-20,New York,4726,478,0.28249545552276145
2020-04-21,New York,4178,481,0.26370881408350183
2020-04-22,New York,5526,474,0.2515993400164565
2020-04-23,New York,6244,438,0.240735658620945
2020-04-24,New York,8130,422,0.23003970295331935
2020-04-25,New York,10553,437,0.2186698516469701
2020-04-26,New York,5902,367,0.20962870706017644
2020-04-27,New York,3951,337,0.19847274874153253
2020-04-28,New York,3110,335,0.18816953004168707
2020-04-29,New York,4585,377,0.1756087050204697
2020-04-30,New York,4681,306,0.1602232069016549
2020-05-01,New York,3942,289,0.14827621684731312
2020-05-02,New York,4663,299,0.13915744954878909
2020-05-03,New York,3438,280,0.1328708731759499
2020-05-04,New York,2538,226,0.12332672186042029
2020-05-05,New York,2239,230,0.11357710601583364
2020-05-06,New York,2786,232,0.10596728752543434
2020-05-07,New York,3671,951,0.09804544344001954
2020-05-08,New York,2758,217,0.09226511484017692
2020-05-09,New York,2715,226,0.08628083800681248
2020-05-10,New York,2273,207,0.08100186023760644
2020-05-11,New York,1660,162,0.07739422316899837
2020-05-12,New York,1430,205,0.07127052884165913
2020-05-13,New York,2176,168,0.06754770380979466
2020-05-14,New York,2390,157,0.06385480196928503
2020-05-15,New York,2762,134,0.06128376313913345
2020-05-16,New York,2419,174,0.057489582814549196
2020-05-17,New York,1889,141,0.05447321044304757
2020-05-18,New York,1250,110,0.05116617819975079
2020-05-19,New York,1474,114,0.04776339922559609
2020-05-20,New York,1525,133,0.04340230749244012
2020-05-21,New York,2088,107,0
2020-05-22,New York,1696,112,0
2020-05-23,New York,1772,87,0
2020-05-24,New York,1589,109,0
2020-03-04,New Hampshire,2,0,0
2020-03-05,New Hampshire,0,0,0
2020-03-06,New Hampshire,0,0,0
2020-03-07,New Hampshire,0,0,0
2020-03-08,New Hampshire,2,0,0.06
2020-03-09,New Hampshire,0,0,0.04545454545454545
2020-03-10,New Hampshire,0,0,0.024875621890547265
2020-03-11,New Hampshire,0,0,0.04198473282442748
2020-03-12,New Hampshire,2,0,0.04198473282442748
2020-03-13,New Hampshire,0,0,0.0393939393939394
2020-03-14,New Hampshire,1,0,0.044265593561368215
2020-03-15,New Hampshire,6,0,0.056634304207119734
2020-03-16,New Hampshire,0,0,0.0535475234270415
2020-03-17,New Hampshire,4,0,0.052801724137931036
2020-03-18,New Hampshire,9,0,0.051170858629661746
2020-03-19,New Hampshire,13,0,0.05758313057583131
2020-03-20,New Hampshire,5,0,0.06962025316455696
2020-03-21,New Hampshire,11,0,0.04357798165137614
2020-03-22,New Hampshire,10,0,0.04338394793926248
2020-03-23,New Hampshire,13,0,0.0437956204379562
2020-03-24,New Hampshire,23,1,0.04649701539428212
2020-03-25,New Hampshire,7,0,0.043048873132438596
2020-03-26,New Hampshire,29,0,0.055436643835616445
2020-03-27,New Hampshire,21,0,0.05565489494859187
2020-03-28,New Hampshire,29,1,0.06810832659660468
2020-03-29,New Hampshire,27,0,0.0634984833164813
2020-03-30,New Hampshire,100,1,0.08082788671023965
2020-03-31,New Hampshire,0,0,0.09228303182963132
2020-04-01,New Hampshire,101,1,0.1033712882339808
2020-04-02,New Hampshire,0,0,0.10647227744643252
2020-04-03,New Hampshire,64,1,0.12537537537537538
2020-04-04,New Hampshire,61,2,0.1363244176013805
2020-04-05,New Hampshire,81,2,0.12395397489539747
2020-04-06,New Hampshire,48,0,0.11354693648116919
2020-04-07,New Hampshire,46,0,0.1175
2020-04-08,New Hampshire,73,9,0.11624903125807286
2020-04-09,New Hampshire,0,0,0.1202052944354403
2020-04-10,New Hampshire,31,3,0.11151481274455004
2020-04-11,New Hampshire,66,1,0.1238145416227608
2020-04-12,New Hampshire,44,1,0.12354312354312355
2020-04-13,New Hampshire,56,0,0.14131973945058057
2020-04-14,New Hampshire,35,0,0.1511663132384126
2020-04-15,New Hampshire,119,9,0.15089440276976343
2020-04-16,New Hampshire,0,0,0.13986206896551726
2020-04-17,New Hampshire,148,5,0.16461628588166374
2020-04-18,New Hampshire,0,0,0.13197704747000522
2020-04-19,New Hampshire,55,1,0.12903225806451615
2020-04-20,New Hampshire,50,3,0.11436571182425155
2020-04-21,New Hampshire,99,1,0.1044776119402985
2020-04-22,New Hampshire,0,0,0.08274036074797286
2020-04-23,New Hampshire,97,6,0.0839639115250291
2020-04-24,New Hampshire,82,3,0.08867728016664188
2020-04-25,New Hampshire,50,2,0.09324079662039832
2020-04-26,New Hampshire,67,7,0.07425481403323661
2020-04-27,New Hampshire,77,0,0.09346461187214611
2020-04-28,New Hampshire,74,0,0.0866018951661269
2020-04-29,New Hampshire,72,0,0.065521408839779
2020-04-30,New Hampshire,44,6,0.08138008625539096
2020-05-01,New Hampshire,92,6,0.08307405102675794
2020-05-02,New Hampshire,164,9,0.0890529472834237
2020-05-03,New Hampshire,119,3,0.09259900704306662
2020-05-04,New Hampshire,159,2,0.08392101551480959
2020-05-05,New Hampshire,0,0,0.08605570010600366
2020-05-06,New Hampshire,48,6,0.07585057874430025
2020-05-07,New Hampshire,104,19,0.0806910955002848
2020-05-08,New Hampshire,103,3,0.10198102678571429
2020-05-09,New Hampshire,104,7,0.07378442706562394
2020-05-10,New Hampshire,64,10,0.0659432387312187
2020-05-11,New Hampshire,149,2,0.0582319431746255
2020-05-12,New Hampshire,0,0,0.05219899062725306
2020-05-13,New Hampshire,79,9,0.05063920454545455
2020-05-14,New Hampshire,60,8,0.05158982511923688
2020-05-15,New Hampshire,165,9,0.04000998689220399
2020-05-16,New Hampshire,0,0,0.03505154639175258
2020-05-17,New Hampshire,92,12,0.04099832069025421
2020-05-18,New Hampshire,40,1,0.03891746812793558
2020-05-19,New Hampshire,56,0,0.038793950108033784
2020-05-20,New Hampshire,69,10,0.03692325869911975
2020-05-21,New Hampshire,147,8,0
2020-05-22,New Hampshire,67,9,0
2020-05-23,New Hampshire,154,9,0
2020-05-24,New Hampshire,0,0,0
2020-03-04,North Carolina,1,0,0
2020-03-05,North Carolina,0,0,0
2020-03-06,North Carolina,1,0,0
2020-03-07,North Carolina,0,0,0
2020-03-08,North Carolina,0,0,0.16666666666666666
2020-03-09,North Carolina,0,0,0.14
2020-03-10,North Carolina,5,0,0.13836477987421383
2020-03-11,North Carolina,0,0,0.11673151750972763
2020-03-12,North Carolina,5,0,0.09480122324159021
2020-03-13,North Carolina,3,0,0.07421875
2020-03-14,North Carolina,8,0,0.03300865800865801
2020-03-15,North Carolina,9,0,0.036028823058446756
2020-03-16,North Carolina,1,0,0.040297582145071294
2020-03-17,North Carolina,7,0,0.03305149884704074
2020-03-18,North Carolina,23,0,0.03787281047814423
2020-03-19,North Carolina,34,0,0.033099782556172984
2020-03-20,North Carolina,40,0,0.04420289855072464
2020-03-21,North Carolina,47,0,0.04635826771653544
2020-03-22,North Carolina,71,0,0.048080025814778965
2020-03-23,North Carolina,42,0,0.052687038988408846
2020-03-24,North Carolina,101,0,0.05578484888829717
2020-03-25,North Carolina,106,1,0.05747199592668024
2020-03-26,North Carolina,132,1,0.0720425968693867
2020-03-27,North Carolina,127,1,0.07457403407727382
2020-03-28,North Carolina,172,1,0.07228306655433867
2020-03-29,North Carolina,105,0,0.07244289970208541
2020-03-30,North Carolina,267,2,0.07527594864749633
2020-03-31,North Carolina,191,2,0.06828287514982795
2020-04-01,North Carolina,86,2,0.07314625235858525
2020-04-02,North Carolina,273,6,0.08340876761929394
2020-04-03,North Carolina,236,3,0.09852283507250306
2020-04-04,North Carolina,309,5,0.09578266961985264
2020-04-05,North Carolina,183,7,0.08715540622596446
2020-04-06,North Carolina,285,2,0.07400802496656264
2020-04-07,North Carolina,351,13,0.0774106073027685
2020-04-08,North Carolina,205,7,0.07946694607249272
2020-04-09,North Carolina,225,12,0.09807028234816169
2020-04-10,North Carolina,257,9,0.09758342002080499
2020-04-11,North Carolina,404,6,0.08313346370982622
2020-04-12,North Carolina,208,1,0.07521367521367521
2020-04-13,North Carolina,296,5,0.08111622324464893
2020-04-14,North Carolina,208,22,0.08763467361453418
2020-04-15,North Carolina,99,9,0.12235527997349364
2020-04-16,North Carolina,342,14,0.12843748363103033
2020-04-17,North Carolina,394,21,0.1147130992827482
2020-04-18,North Carolina,281,12,0.08920884666765622
2020-04-19,North Carolina,353,8,0.08296410453990881
2020-04-20,North Carolina,271,7,0.08941600268644871
2020-04-21,North Carolina,187,34,0.09194130662629557
2020-04-22,North Carolina,269,29,0.08509724171512044
2020-04-23,North Carolina,388,11,0.08905633510338486
2020-04-24,North Carolina,444,16,0.09049440847557387
2020-04-25,North Carolina,571,20,0.0817332374987165
2020-04-26,North Carolina,207,10,0.07958841292920255
2020-04-27,North Carolina,312,7,0.08513426521979033
2020-04-28,North Carolina,426,36,0.09011319011319012
2020-04-29,North Carolina,380,12,0.08351251994173545
2020-04-30,North Carolina,561,24,0.07832612813911692
2020-05-01,North Carolina,414,21,0.07803033753928848
2020-05-02,North Carolina,586,21,0.06627323045342913
2020-05-03,North Carolina,155,2,0.06536806883365201
2020-05-04,North Carolina,184,8,0.0651454971498845
2020-05-05,North Carolina,408,22,0.06602544319857354
2020-05-06,North Carolina,502,25,0.06587997187108725
2020-05-07,North Carolina,639,30,0.06270615357332861
2020-05-08,North Carolina,471,20,0.06303823040969714
2020-05-09,North Carolina,492,17,0.06198256740291793
2020-05-10,North Carolina,404,3,0.06300764807019624
2020-05-11,North Carolina,281,3,0.06517557593379557
2020-05-12,North Carolina,301,27,0.06817032918017188
2020-05-13,North Carolina,470,20,0.06603062660846569
2020-05-14,North Carolina,691,18,0.06719697952243021
2020-05-15,North Carolina,622,26,0.06773427744157644
2020-05-16,North Carolina,853,11,0.062113093053414566
2020-05-17,North Carolina,530,7,0.06237486001289577
2020-05-18,North Carolina,511,2,0.06254379251242359
2020-05-19,North Carolina,677,30,0.05636637235527676
2020-05-20,North Carolina,422,11,0.05796839471405874
2020-05-21,North Carolina,738,14,0
2020-05-22,North Carolina,758,12,0
2020-05-23,North Carolina,1107,9,0
2020-05-24,North Carolina,497,7,0
2020-03-04,Illinois,4,0,0
2020-03-05,Illinois,1,0,0
2020-03-06,Illinois,0,0,0
2020-03-07,Illinois,1,0,0
2020-03-08,Illinois,0,0,0.08591065292096219
2020-03-09,Illinois,1,0,0.1414141414141414
2020-03-10,Illinois,12,0,0.21354166666666666
2020-03-11,Illinois,0,0,0.1798780487804878
2020-03-12,Illinois,6,0,0.10507246376811594
2020-03-13,Illinois,7,0,0.1175115207373272
2020-03-14,Illinois,14,0,0.15164597949271452
2020-03-15,Illinois,18,0,0.13973647711511789
2020-03-16,Illinois,29,0,0.1408661025385764
2020-03-17,Illinois,66,1,0.1223529411764706
2020-03-18,Illinois,129,0,0.12722041531148362
2020-03-19,Illinois,134,3,0.1292395196966505
2020-03-20,Illinois,163,1,0.1342643300474626
2020-03-21,Illinois,168,1,0.13440533980582522
2020-03-22,Illinois,296,3,0.15721649484536082
2020-03-23,Illinois,224,3,0.14047509106767228
2020-03-24,Illinois,262,4,0.13735230934479056
2020-03-25,Illinois,330,3,0.17081896001022104
2020-03-26,Illinois,673,7,0.1778145011361289
2020-03-27,Illinois,488,8,0.1837948336740383
2020-03-28,Illinois,465,13,0.18694313417190775
2020-03-29,Illinois,1105,18,0.19138161369497
2020-03-30,Illinois,461,8,0.2080144212299418
2020-03-31,Illinois,937,26,0.21161028416779432
2020-04-01,Illinois,986,42,0.21981250500787905
2020-04-02,Illinois,715,16,0.23419935382232782
2020-04-03,Illinois,1209,53,0.21852575054918233
2020-04-04,Illinois,1453,33,0.2245853877185119
2020-04-05,Illinois,899,31,0.22852384291725106
2020-04-06,Illinois,1006,33,0.23135990496998493
2020-04-07,Illinois,1287,73,0.23683830655970964
2020-04-08,Illinois,1529,82,0.22677320781217378
2020-04-09,Illinois,1344,66,0.2235805852032115
2020-04-10,Illinois,1465,68,0.23223519841961535
2020-04-11,Illinois,1293,81,0.22840683868338674
2020-04-12,Illinois,1672,43,0.22622871678704717
2020-04-13,Illinois,1173,74,0.22681815706844294
2020-04-14,Illinois,1222,74,0.22526393973155073
2020-04-15,Illinois,1346,80,0.22351275295298526
2020-04-16,Illinois,1140,124,0.21932430749524098
2020-04-17,Illinois,1842,62,0.2249640632486823
2020-04-18,Illinois,1585,125,0.223343234661477
2020-04-19,Illinois,1197,31,0.21829346092503987
2020-04-20,Illinois,1151,59,0.20721290730781397
2020-04-21,Illinois,1551,119,0.20301665232575797
2020-04-22,Illinois,2049,97,0.19257214968922856
2020-04-23,Illinois,1826,123,0.18534979606313176
2020-04-24,Illinois,2724,107,0.17947628728342993
2020-04-25,Illinois,2119,79,0.1740113933283476
2020-04-26,Illinois,2126,59,0.17288238878732481
2020-04-27,Illinois,1980,50,0.1740622559040069
2020-04-28,Illinois,2219,142,0.17041396745141413
2020-04-29,Illinois,2253,90,0.16842097146073828
2020-04-30,Illinois,2563,140,0.16774119972629817
2020-05-01,Illinois,3137,102,0.16796107633971402
2020-05-02,Illinois,2450,102,0.1672428759578544
2020-05-03,Illinois,2994,59,0.16638899849474623
2020-05-04,Illinois,2341,44,0.16361755227302915
2020-05-05,Illinois,2122,176,0.15817538780860826
2020-05-06,Illinois,2270,136,0.1492539367911023
2020-05-07,Illinois,2641,137,0.14384441061117387
2020-05-08,Illinois,2887,130,0.14124086154169235
2020-05-09,Illinois,2325,108,0.1335236729572632
2020-05-10,Illinois,1656,57,0.1325783856507653
2020-05-11,Illinois,1266,53,0.12482660621849306
2020-05-12,Illinois,4014,142,0.11819984009287757
2020-05-13,Illinois,1677,191,0.11211655600065852
2020-05-14,Illinois,3239,136,0.10914343801829757
2020-05-15,Illinois,2432,130,0.10583724569640063
2020-05-16,Illinois,2088,71,0.10690106247004313
2020-05-17,Illinois,1734,48,0.09816352100794194
2020-05-18,Illinois,2294,57,0.09984887425760683
2020-05-19,Illinois,1545,145,0.09447219447219447
2020-05-20,Illinois,2388,146,0.09523741275278402
2020-05-21,Illinois,2268,82,0
2020-05-22,Illinois,2758,108,0
2020-05-23,Illinois,2352,75,0
2020-05-24,Illinois,2508,66,0
2020-03-04,Georgia,2,0,0
2020-03-05,Georgia,0,0,0
2020-03-06,Georgia,0,0,0
2020-03-07,Georgia,4,0,0
2020-03-08,Georgia,1,0,1
2020-03-09,Georgia,5,0,1
2020-03-10,Georgia,5,0,1
2020-03-11,Georgia,5,0,1
2020-03-12,Georgia,9,0,1
2020-03-13,Georgia,11,1,1
2020-03-14,Georgia,24,0,0.12366310160427808
2020-03-15,Georgia,33,0,0.14884233737596472
2020-03-16,Georgia,22,0,0.16835871404399322
2020-03-17,Georgia,25,0,0.15694032311242992
2020-03-18,Georgia,51,0,0.14027149321266968
2020-03-19,Georgia,90,9,0.14111533080151908
2020-03-20,Georgia,133,3,0.17214484679665737
2020-03-21,Georgia,87,1,0.18586992406734898
2020-03-22,Georgia,93,9,0.1570615034168565
2020-03-23,Georgia,172,2,0.21586693789637432
2020-03-24,Georgia,254,7,0.22548806941431673
2020-03-25,Georgia,221,8,0.21919827078011397
2020-03-26,Georgia,278,8,0.23830227743271223
2020-03-27,Georgia,476,16,0.2737439355316175
2020-03-28,Georgia,365,5,0.2533918856918136
2020-03-29,Georgia,285,11,0.2473530590053225
2020-03-30,Georgia,158,7,0.24017604526878342
2020-03-31,Georgia,1120,24,0.2668701059419622
2020-04-01,Georgia,709,28,0.25858518394834973
2020-04-02,Georgia,710,24,0.24467190822331011
2020-04-03,Georgia,483,21,0.2915977114757199
2020-04-04,Georgia,329,17,0.2721098875800944
2020-04-05,Georgia,487,10,0.26650337295213616
2020-04-06,Georgia,667,18,0.2650943030866349
2020-04-07,Georgia,1504,100,0.23683844495444747
2020-04-08,Georgia,1083,33,0.226839797176922
2020-04-09,Georgia,665,17,0.23285709636476062
2020-04-10,Georgia,917,37,0.22306627800842094
2020-04-11,Georgia,676,12,0.23381886884446612
2020-04-12,Georgia,293,5,0.20016946181265705
2020-04-13,Georgia,863,31,0.22169194759400554
2020-04-14,Georgia,908,37,0.21444313618935482
2020-04-15,Georgia,764,51,0.20179956194873616
2020-04-16,Georgia,682,35,0.2081378591359274
2020-04-17,Georgia,1525,63,0.22053017484489565
2020-04-18,Georgia,475,23,0.20039944940757337
